Date,INDWE_steel_load
2030-04-01 21:00:00,4247.77
2030-04-01 22:00:00,4337.36
2030-04-01 23:00:00,4401.91
2030-04-02 00:00:00,4348.88
2030-04-02 01:00:00,4288.64
2030-04-02 02:00:00,4210.72
2030-04-02 03:00:00,4182.27
2030-04-02 04:00:00,4205.22
2030-04-02 05:00:00,4264.59
2030-04-02 06:00:00,4424.73
2030-04-02 07:00:00,4507.44
2030-04-02 08:00:00,4556.62
2030-04-02 09:00:00,4694.38
2030-04-02 10:00:00,4748.31
2030-04-02 11:00:00,4712.72
2030-04-02 12:00:00,4702.98
2030-04-02 13:00:00,4576.87
2030-04-02 14:00:00,4624.75
2030-04-02 15:00:00,4688.63
2030-04-02 16:00:00,4640.75
2030-04-02 17:00:00,4543.97
2030-04-02 18:00:00,4449.28
2030-04-02 19:00:00,4512.47
2030-04-02 20:00:00,4391.03
2030-04-02 21:00:00,4307.0
2030-04-02 22:00:00,4413.18
2030-04-02 23:00:00,4488.36
2030-04-03 00:00:00,4432.86
2030-04-03 01:00:00,4389.93
2030-04-03 02:00:00,4290.44
2030-04-03 03:00:00,4251.88
2030-04-03 04:00:00,4253.97
2030-04-03 05:00:00,4342.54
2030-04-03 06:00:00,4515.97
2030-04-03 07:00:00,4539.66
2030-04-03 08:00:00,4526.26
2030-04-03 09:00:00,4628.81
2030-04-03 10:00:00,4727.51
2030-04-03 11:00:00,4775.43
2030-04-03 12:00:00,4733.19
2030-04-03 13:00:00,4617.75
2030-04-03 14:00:00,4683.53
2030-04-03 15:00:00,4733.45
2030-04-03 16:00:00,4658.33
2030-04-03 17:00:00,4552.2
2030-04-03 18:00:00,4466.19
2030-04-03 19:00:00,4546.13
2030-04-03 20:00:00,4398.75
2030-04-03 21:00:00,4337.27
2030-04-03 22:00:00,4469.13
2030-04-03 23:00:00,4525.94
2030-04-04 00:00:00,4462.5
2030-04-04 01:00:00,4399.85
2030-04-04 02:00:00,4308.93
2030-04-04 03:00:00,4263.82
2030-04-04 04:00:00,4277.46
2030-04-04 05:00:00,4377.66
2030-04-04 06:00:00,4537.14
2030-04-04 07:00:00,4560.69
2030-04-04 08:00:00,4569.62
2030-04-04 09:00:00,4662.27
2030-04-04 10:00:00,4754.84
2030-04-04 11:00:00,4800.69
2030-04-04 12:00:00,4789.79
2030-04-04 13:00:00,4789.79
2030-04-04 14:00:00,4789.79
2030-04-04 15:00:00,4759.57
2030-04-04 16:00:00,4704.72
2030-04-04 17:00:00,4615.82
2030-04-04 18:00:00,4463.06
2030-04-04 19:00:00,4538.12
2030-04-04 20:00:00,4414.31
2030-04-04 21:00:00,4385.92
2030-04-04 22:00:00,4472.17
2030-04-04 23:00:00,4577.8
2030-04-05 00:00:00,4539.04
2030-04-05 01:00:00,4463.18
2030-04-05 02:00:00,4399.64
2030-04-05 03:00:00,4333.63
2030-04-05 04:00:00,4337.19
2030-04-05 05:00:00,4403.53
2030-04-05 06:00:00,4516.78
2030-04-05 07:00:00,4549.71
2030-04-05 08:00:00,4592.16
2030-04-05 09:00:00,4726.19
2030-04-05 10:00:00,4797.8
2030-04-05 11:00:00,4858.67
2030-04-05 12:00:00,4797.45
2030-04-05 13:00:00,4695.55
2030-04-05 14:00:00,4732.15
2030-04-05 15:00:00,4736.03
2030-04-05 16:00:00,4622.22
2030-04-05 17:00:00,4433.52
2030-04-05 18:00:00,4376.95
2030-04-05 19:00:00,4341.92
2030-04-05 20:00:00,4200.21
2030-04-05 21:00:00,4136.69
2030-04-05 22:00:00,4244.53
2030-04-05 23:00:00,4339.42
2030-04-06 00:00:00,4299.88
2030-04-06 01:00:00,4228.23
2030-04-06 02:00:00,4142.92
2030-04-06 03:00:00,4084.41
2030-04-06 04:00:00,4091.37
2030-04-06 05:00:00,4162.27
2030-04-06 06:00:00,4337.95
2030-04-06 07:00:00,4374.49
2030-04-06 08:00:00,4373.08
2030-04-06 09:00:00,4480.01
2030-04-06 10:00:00,4546.17
2030-04-06 11:00:00,4601.41
2030-04-06 12:00:00,4608.71
2030-04-06 13:00:00,4509.96
2030-04-06 14:00:00,4624.15
2030-04-06 15:00:00,4713.41
2030-04-06 16:00:00,4639.06
2030-04-06 17:00:00,4523.84
2030-04-06 18:00:00,4390.54
2030-04-06 19:00:00,4431.27
2030-04-06 20:00:00,4248.05
2030-04-06 21:00:00,4158.36
2030-04-06 22:00:00,4217.38
2030-04-06 23:00:00,4302.51
2030-04-07 00:00:00,4291.56
2030-04-07 01:00:00,4226.04
2030-04-07 02:00:00,4162.23
2030-04-07 03:00:00,4122.86
2030-04-07 04:00:00,4128.58
2030-04-07 05:00:00,4209.56
2030-04-07 06:00:00,4323.03
2030-04-07 07:00:00,4344.36
2030-04-07 08:00:00,4346.75
2030-04-07 09:00:00,4455.93
2030-04-07 10:00:00,4510.39
2030-04-07 11:00:00,4581.57
2030-04-07 12:00:00,4538.5
2030-04-07 13:00:00,4441.8
2030-04-07 14:00:00,4530.94
2030-04-07 15:00:00,4597.51
2030-04-07 16:00:00,4504.55
2030-04-07 17:00:00,4349.35
2030-04-07 18:00:00,4202.92
2030-04-07 19:00:00,4250.55
2030-04-07 20:00:00,4175.48
2030-04-07 21:00:00,4158.23
2030-04-07 22:00:00,4283.05
2030-04-07 23:00:00,4368.02
2030-04-08 00:00:00,4317.19
2030-04-08 01:00:00,4246.42
2030-04-08 02:00:00,4168.44
2030-04-08 03:00:00,4110.56
2030-04-08 04:00:00,4112.15
2030-04-08 05:00:00,4204.03
2030-04-08 06:00:00,4408.1
2030-04-08 07:00:00,4445.28
2030-04-08 08:00:00,4470.2
2030-04-08 09:00:00,4598.49
2030-04-08 10:00:00,4678.28
2030-04-08 11:00:00,4751.47
2030-04-08 12:00:00,4746.06
2030-04-08 13:00:00,4669.8
2030-04-08 14:00:00,4782.12
2030-04-08 15:00:00,4890.74
2030-04-08 16:00:00,4843.72
2030-04-08 17:00:00,4706.53
2030-04-08 18:00:00,4616.43
2030-04-08 19:00:00,4697.39
2030-04-08 20:00:00,4575.96
2030-04-08 21:00:00,4530.2
2030-04-08 22:00:00,4613.99
2030-04-08 23:00:00,4715.55
2030-04-09 00:00:00,4656.42
2030-04-09 01:00:00,4574.8
2030-04-09 02:00:00,4477.83
2030-04-09 03:00:00,4423.67
2030-04-09 04:00:00,4426.4
2030-04-09 05:00:00,4501.7
2030-04-09 06:00:00,4651.72
2030-04-09 07:00:00,4633.06
2030-04-09 08:00:00,4627.14
2030-04-09 09:00:00,4757.54
2030-04-09 10:00:00,4844.12
2030-04-09 11:00:00,4902.08
2030-04-09 12:00:00,4877.53
2030-04-09 13:00:00,4833.09
2030-04-09 14:00:00,4908.19
2030-04-09 15:00:00,5022.0
2030-04-09 16:00:00,4916.19
2030-04-09 17:00:00,4803.75
2030-04-09 18:00:00,4667.73
2030-04-09 19:00:00,4695.33
2030-04-09 20:00:00,4592.44
2030-04-09 21:00:00,4550.85
2030-04-09 22:00:00,4682.55
2030-04-09 23:00:00,4808.03
2030-04-10 00:00:00,4742.86
2030-04-10 01:00:00,4666.57
2030-04-10 02:00:00,4539.07
2030-04-10 03:00:00,4476.22
2030-04-10 04:00:00,4471.98
2030-04-10 05:00:00,4560.26
2030-04-10 06:00:00,4687.72
2030-04-10 07:00:00,4643.57
2030-04-10 08:00:00,4605.67
2030-04-10 09:00:00,4714.93
2030-04-10 10:00:00,4829.63
2030-04-10 11:00:00,4866.54
2030-04-10 12:00:00,4837.24
2030-04-10 13:00:00,4752.75
2030-04-10 14:00:00,4852.04
2030-04-10 15:00:00,4954.94
2030-04-10 16:00:00,4962.19
2030-04-10 17:00:00,4841.06
2030-04-10 18:00:00,4732.2
2030-04-10 19:00:00,4794.93
2030-04-10 20:00:00,4677.95
2030-04-10 21:00:00,4637.66
2030-04-10 22:00:00,4789.29
2030-04-10 23:00:00,4893.19
2030-04-11 00:00:00,4832.05
2030-04-11 01:00:00,4752.21
2030-04-11 02:00:00,4628.46
2030-04-11 03:00:00,4574.16
2030-04-11 04:00:00,4570.58
2030-04-11 05:00:00,4628.3
2030-04-11 06:00:00,4735.39
2030-04-11 07:00:00,4664.75
2030-04-11 08:00:00,4677.57
2030-04-11 09:00:00,4803.07
2030-04-11 10:00:00,4905.01
2030-04-11 11:00:00,4988.04
2030-04-11 12:00:00,4991.83
2030-04-11 13:00:00,4930.99
2030-04-11 14:00:00,5025.18
2030-04-11 15:00:00,5099.23
2030-04-11 16:00:00,5064.49
2030-04-11 17:00:00,4926.95
2030-04-11 18:00:00,4768.99
2030-04-11 19:00:00,4798.35
2030-04-11 20:00:00,4658.86
2030-04-11 21:00:00,4623.45
2030-04-11 22:00:00,4744.79
2030-04-11 23:00:00,4845.44
2030-04-12 00:00:00,4782.04
2030-04-12 01:00:00,4725.21
2030-04-12 02:00:00,4631.62
2030-04-12 03:00:00,4560.68
2030-04-12 04:00:00,4527.22
2030-04-12 05:00:00,4559.92
2030-04-12 06:00:00,4649.97
2030-04-12 07:00:00,4627.63
2030-04-12 08:00:00,4665.06
2030-04-12 09:00:00,4828.04
2030-04-12 10:00:00,4947.52
2030-04-12 11:00:00,5054.14
2030-04-12 12:00:00,5000.15
2030-04-12 13:00:00,4923.56
2030-04-12 14:00:00,5035.17
2030-04-12 15:00:00,5084.52
2030-04-12 16:00:00,4987.68
2030-04-12 17:00:00,4761.15
2030-04-12 18:00:00,4595.84
2030-04-12 19:00:00,4576.62
2030-04-12 20:00:00,4426.35
2030-04-12 21:00:00,4368.51
2030-04-12 22:00:00,4484.0
2030-04-12 23:00:00,4620.78
2030-04-13 00:00:00,4606.33
2030-04-13 01:00:00,4554.54
2030-04-13 02:00:00,4454.07
2030-04-13 03:00:00,4375.17
2030-04-13 04:00:00,4358.73
2030-04-13 05:00:00,4420.89
2030-04-13 06:00:00,4537.3
2030-04-13 07:00:00,4523.32
2030-04-13 08:00:00,4556.84
2030-04-13 09:00:00,4661.06
2030-04-13 10:00:00,4761.17
2030-04-13 11:00:00,4853.13
2030-04-13 12:00:00,4829.94
2030-04-13 13:00:00,4789.45
2030-04-13 14:00:00,4920.24
2030-04-13 15:00:00,5033.39
2030-04-13 16:00:00,4971.63
2030-04-13 17:00:00,4812.54
2030-04-13 18:00:00,4651.39
2030-04-13 19:00:00,4668.72
2030-04-13 20:00:00,4486.87
2030-04-13 21:00:00,4425.2
2030-04-13 22:00:00,4497.0
2030-04-13 23:00:00,4559.42
2030-04-14 00:00:00,4531.19
2030-04-14 01:00:00,4488.29
2030-04-14 02:00:00,4426.33
2030-04-14 03:00:00,4382.79
2030-04-14 04:00:00,4371.26
2030-04-14 05:00:00,4393.64
2030-04-14 06:00:00,4462.16
2030-04-14 07:00:00,4458.67
2030-04-14 08:00:00,4461.4
2030-04-14 09:00:00,4545.8
2030-04-14 10:00:00,4636.74
2030-04-14 11:00:00,4732.23
2030-04-14 12:00:00,4749.7
2030-04-14 13:00:00,4707.02
2030-04-14 14:00:00,4807.57
2030-04-14 15:00:00,4833.03
2030-04-14 16:00:00,4729.26
2030-04-14 17:00:00,4525.83
2030-04-14 18:00:00,4393.41
2030-04-14 19:00:00,4505.99
2030-04-14 20:00:00,4447.63
2030-04-14 21:00:00,4449.87
2030-04-14 22:00:00,4546.65
2030-04-14 23:00:00,4657.48
2030-04-15 00:00:00,4601.12
2030-04-15 01:00:00,4518.56
2030-04-15 02:00:00,4410.81
2030-04-15 03:00:00,4368.35
2030-04-15 04:00:00,4352.8
2030-04-15 05:00:00,4427.57
2030-04-15 06:00:00,4544.16
2030-04-15 07:00:00,4579.69
2030-04-15 08:00:00,4678.75
2030-04-15 09:00:00,4849.7
2030-04-15 10:00:00,4999.14
2030-04-15 11:00:00,5091.69
2030-04-15 12:00:00,5067.08
2030-04-15 13:00:00,5000.57
2030-04-15 14:00:00,5103.4
2030-04-15 15:00:00,5173.74
2030-04-15 16:00:00,5126.62
2030-04-15 17:00:00,4956.47
2030-04-15 18:00:00,4759.79
2030-04-15 19:00:00,4825.45
2030-04-15 20:00:00,4734.4
2030-04-15 21:00:00,4694.32
2030-04-15 22:00:00,4789.33
2030-04-15 23:00:00,4792.55
2030-04-16 00:00:00,4695.63
2030-04-16 01:00:00,4677.45
2030-04-16 02:00:00,4585.03
2030-04-16 03:00:00,4537.41
2030-04-16 04:00:00,4542.14
2030-04-16 05:00:00,4601.09
2030-04-16 06:00:00,4692.28
2030-04-16 07:00:00,4684.21
2030-04-16 08:00:00,4746.38
2030-04-16 09:00:00,4881.56
2030-04-16 10:00:00,5013.28
2030-04-16 11:00:00,5120.22
2030-04-16 12:00:00,5100.93
2030-04-16 13:00:00,5055.98
2030-04-16 14:00:00,5207.48
2030-04-16 15:00:00,5283.69
2030-04-16 16:00:00,4859.99
2030-04-16 17:00:00,4999.0
2030-04-16 18:00:00,4810.25
2030-04-16 19:00:00,4848.01
2030-04-16 20:00:00,4744.32
2030-04-16 21:00:00,4708.51
2030-04-16 22:00:00,4818.03
2030-04-16 23:00:00,4919.26
2030-04-17 00:00:00,4864.89
2030-04-17 01:00:00,4784.58
2030-04-17 02:00:00,4700.16
2030-04-17 03:00:00,4625.41
2030-04-17 04:00:00,4587.11
2030-04-17 05:00:00,4613.84
2030-04-17 06:00:00,4699.8
2030-04-17 07:00:00,4647.7
2030-04-17 08:00:00,4677.81
2030-04-17 09:00:00,4851.25
2030-04-17 10:00:00,4989.75
2030-04-17 11:00:00,5067.84
2030-04-17 12:00:00,5080.19
2030-04-17 13:00:00,5060.2
2030-04-17 14:00:00,5157.97
2030-04-17 15:00:00,5244.06
2030-04-17 16:00:00,5155.14
2030-04-17 17:00:00,5008.71
2030-04-17 18:00:00,4801.28
2030-04-17 19:00:00,4809.71
2030-04-17 20:00:00,4709.76
2030-04-17 21:00:00,4685.44
2030-04-17 22:00:00,4816.91
2030-04-17 23:00:00,4904.68
2030-04-18 00:00:00,4832.31
2030-04-18 01:00:00,4744.27
2030-04-18 02:00:00,4662.57
2030-04-18 03:00:00,4580.61
2030-04-18 04:00:00,4536.99
2030-04-18 05:00:00,4606.84
2030-04-18 06:00:00,4684.69
2030-04-18 07:00:00,4638.52
2030-04-18 08:00:00,4687.59
2030-04-18 09:00:00,4843.8
2030-04-18 10:00:00,4965.46
2030-04-18 11:00:00,5050.79
2030-04-18 12:00:00,5025.82
2030-04-18 13:00:00,4976.87
2030-04-18 14:00:00,5088.27
2030-04-18 15:00:00,5088.6
2030-04-18 16:00:00,5012.34
2030-04-18 17:00:00,4798.74
2030-04-18 18:00:00,4579.12
2030-04-18 19:00:00,4556.23
2030-04-18 20:00:00,4429.23
2030-04-18 21:00:00,4430.46
2030-04-18 22:00:00,4585.7
2030-04-18 23:00:00,4682.91
2030-04-19 00:00:00,4593.13
2030-04-19 01:00:00,4451.72
2030-04-19 02:00:00,4361.78
2030-04-19 03:00:00,4324.93
2030-04-19 04:00:00,4324.76
2030-04-19 05:00:00,4390.73
2030-04-19 06:00:00,4472.12
2030-04-19 07:00:00,4471.65
2030-04-19 08:00:00,4538.54
2030-04-19 09:00:00,4659.16
2030-04-19 10:00:00,4760.78
2030-04-19 11:00:00,4861.39
2030-04-19 12:00:00,4851.62
2030-04-19 13:00:00,4810.01
2030-04-19 14:00:00,4944.45
2030-04-19 15:00:00,4795.26
2030-04-19 16:00:00,4826.69
2030-04-19 17:00:00,4690.48
2030-04-19 18:00:00,4628.24
2030-04-19 19:00:00,4631.07
2030-04-19 20:00:00,4430.76
2030-04-19 21:00:00,4553.6
2030-04-19 22:00:00,4656.38
2030-04-19 23:00:00,4759.48
2030-04-20 00:00:00,4694.06
2030-04-20 01:00:00,4601.85
2030-04-20 02:00:00,4504.73
2030-04-20 03:00:00,4449.6
2030-04-20 04:00:00,4432.47
2030-04-20 05:00:00,4521.13
2030-04-20 06:00:00,4585.83
2030-04-20 07:00:00,4557.72
2030-04-20 08:00:00,4577.09
2030-04-20 09:00:00,4677.51
2030-04-20 10:00:00,4796.32
2030-04-20 11:00:00,4839.06
2030-04-20 12:00:00,4779.32
2030-04-20 13:00:00,4693.59
2030-04-20 14:00:00,4745.6
2030-04-20 15:00:00,4767.56
2030-04-20 16:00:00,4613.84
2030-04-20 17:00:00,4391.43
2030-04-20 18:00:00,4234.82
2030-04-20 19:00:00,4315.23
2030-04-20 20:00:00,4215.78
2030-04-20 21:00:00,4209.29
2030-04-20 22:00:00,4332.62
2030-04-20 23:00:00,4431.63
2030-04-21 00:00:00,4404.17
2030-04-21 01:00:00,4337.94
2030-04-21 02:00:00,4251.57
2030-04-21 03:00:00,4174.37
2030-04-21 04:00:00,4135.65
2030-04-21 05:00:00,4189.5
2030-04-21 06:00:00,4255.44
2030-04-21 07:00:00,4277.04
2030-04-21 08:00:00,4308.43
2030-04-21 09:00:00,4387.14
2030-04-21 10:00:00,4411.01
2030-04-21 11:00:00,4470.68
2030-04-21 12:00:00,4423.63
2030-04-21 13:00:00,4386.58
2030-04-21 14:00:00,4423.91
2030-04-21 15:00:00,4413.11
2030-04-21 16:00:00,4286.71
2030-04-21 17:00:00,4140.86
2030-04-21 18:00:00,4091.49
2030-04-21 19:00:00,4229.65
2030-04-21 20:00:00,4183.06
2030-04-21 21:00:00,4172.96
2030-04-21 22:00:00,4286.52
2030-04-21 23:00:00,4373.74
2030-04-22 00:00:00,4331.19
2030-04-22 01:00:00,4266.62
2030-04-22 02:00:00,4166.43
2030-04-22 03:00:00,4109.59
2030-04-22 04:00:00,4110.67
2030-04-22 05:00:00,4177.25
2030-04-22 06:00:00,4323.76
2030-04-22 07:00:00,4381.14
2030-04-22 08:00:00,4471.87
2030-04-22 09:00:00,4637.47
2030-04-22 10:00:00,4760.6
2030-04-22 11:00:00,4828.92
2030-04-22 12:00:00,4794.9
2030-04-22 13:00:00,4745.94
2030-04-22 14:00:00,4831.93
2030-04-22 15:00:00,4889.39
2030-04-22 16:00:00,4788.34
2030-04-22 17:00:00,4600.36
2030-04-22 18:00:00,4500.01
2030-04-22 19:00:00,4576.17
2030-04-22 20:00:00,4461.74
2030-04-22 21:00:00,4396.1
2030-04-22 22:00:00,4526.61
2030-04-22 23:00:00,4616.18
2030-04-23 00:00:00,4547.44
2030-04-23 01:00:00,4462.76
2030-04-23 02:00:00,4368.3
2030-04-23 03:00:00,4308.44
2030-04-23 04:00:00,4272.18
2030-04-23 05:00:00,4326.52
2030-04-23 06:00:00,4426.97
2030-04-23 07:00:00,4475.11
2030-04-23 08:00:00,4545.41
2030-04-23 09:00:00,4715.72
2030-04-23 10:00:00,4806.1
2030-04-23 11:00:00,4860.19
2030-04-23 12:00:00,4813.94
2030-04-23 13:00:00,4773.95
2030-04-23 14:00:00,4846.4
2030-04-23 15:00:00,4912.59
2030-04-23 16:00:00,4823.18
2030-04-23 17:00:00,4632.76
2030-04-23 18:00:00,4510.56
2030-04-23 19:00:00,4582.74
2030-04-23 20:00:00,4456.65
2030-04-23 21:00:00,4391.03
2030-04-23 22:00:00,4522.01
2030-04-23 23:00:00,4612.17
2030-04-24 00:00:00,4546.03
2030-04-24 01:00:00,4470.16
2030-04-24 02:00:00,4383.85
2030-04-24 03:00:00,4311.01
2030-04-24 04:00:00,4288.19
2030-04-24 05:00:00,4337.12
2030-04-24 06:00:00,4446.33
2030-04-24 07:00:00,4467.08
2030-04-24 08:00:00,4541.1
2030-04-24 09:00:00,4669.11
2030-04-24 10:00:00,4772.24
2030-04-24 11:00:00,4810.41
2030-04-24 12:00:00,4803.39
2030-04-24 13:00:00,4754.84
2030-04-24 14:00:00,4869.89
2030-04-24 15:00:00,4928.62
2030-04-24 16:00:00,4779.26
2030-04-24 17:00:00,4555.09
2030-04-24 18:00:00,4366.38
2030-04-24 19:00:00,4365.83
2030-04-24 20:00:00,4229.57
2030-04-24 21:00:00,4172.12
2030-04-24 22:00:00,4267.1
2030-04-24 23:00:00,4325.77
2030-04-25 00:00:00,4261.11
2030-04-25 01:00:00,4176.9
2030-04-25 02:00:00,4104.68
2030-04-25 03:00:00,4053.47
2030-04-25 04:00:00,4036.95
2030-04-25 05:00:00,4103.86
2030-04-25 06:00:00,4206.51
2030-04-25 07:00:00,4245.92
2030-04-25 08:00:00,4319.5
2030-04-25 09:00:00,4484.08
2030-04-25 10:00:00,4568.66
2030-04-25 11:00:00,4582.74
2030-04-25 12:00:00,4596.04
2030-04-25 13:00:00,4587.9
2030-04-25 14:00:00,4717.27
2030-04-25 15:00:00,4804.94
2030-04-25 16:00:00,4518.54
2030-04-25 17:00:00,4237.47
2030-04-25 18:00:00,4107.32
2030-04-25 19:00:00,4113.84
2030-04-25 20:00:00,4014.42
2030-04-25 21:00:00,3951.03
2030-04-25 22:00:00,4032.86
2030-04-25 23:00:00,4072.74
2030-04-26 00:00:00,3967.38
2030-04-26 01:00:00,3892.22
2030-04-26 02:00:00,3807.68
2030-04-26 03:00:00,3751.22
2030-04-26 04:00:00,3749.37
2030-04-26 05:00:00,3807.84
2030-04-26 06:00:00,3864.73
2030-04-26 07:00:00,3903.3
2030-04-26 08:00:00,3987.47
2030-04-26 09:00:00,4101.34
2030-04-26 10:00:00,4198.41
2030-04-26 11:00:00,4215.04
2030-04-26 12:00:00,4185.86
2030-04-26 13:00:00,4115.14
2030-04-26 14:00:00,4211.06
2030-04-26 15:00:00,4187.7
2030-04-26 16:00:00,4077.0
2030-04-26 17:00:00,4114.93
2030-04-26 18:00:00,4098.94
2030-04-26 19:00:00,4163.82
2030-04-26 20:00:00,4098.9
2030-04-26 21:00:00,4053.78
2030-04-26 22:00:00,4127.7
2030-04-26 23:00:00,4159.35
2030-04-27 00:00:00,4109.54
2030-04-27 01:00:00,4016.18
2030-04-27 02:00:00,3912.64
2030-04-27 03:00:00,3838.13
2030-04-27 04:00:00,3813.86
2030-04-27 05:00:00,3884.05
2030-04-27 06:00:00,3994.64
2030-04-27 07:00:00,4036.41
2030-04-27 08:00:00,4076.03
2030-04-27 09:00:00,4175.82
2030-04-27 10:00:00,4242.15
2030-04-27 11:00:00,4253.23
2030-04-27 12:00:00,4182.91
2030-04-27 13:00:00,4124.08
2030-04-27 14:00:00,4209.62
2030-04-27 15:00:00,4287.29
2030-04-27 16:00:00,4254.6
2030-04-27 17:00:00,4193.84
2030-04-27 18:00:00,4143.35
2030-04-27 19:00:00,4222.5
2030-04-27 20:00:00,4084.43
2030-04-27 21:00:00,4003.04
2030-04-27 22:00:00,4006.45
2030-04-27 23:00:00,4020.24
2030-04-28 00:00:00,3961.67
2030-04-28 01:00:00,3888.51
2030-04-28 02:00:00,3815.06
2030-04-28 03:00:00,3760.7
2030-04-28 04:00:00,3703.26
2030-04-28 05:00:00,3777.15
2030-04-28 06:00:00,3850.77
2030-04-28 07:00:00,3844.16
2030-04-28 08:00:00,3817.59
2030-04-28 09:00:00,3834.64
2030-04-28 10:00:00,3870.08
2030-04-28 11:00:00,3905.31
2030-04-28 12:00:00,3835.07
2030-04-28 13:00:00,3730.66
2030-04-28 14:00:00,3704.14
2030-04-28 15:00:00,3733.32
2030-04-28 16:00:00,3698.92
2030-04-28 17:00:00,3660.83
2030-04-28 18:00:00,3680.09
2030-04-28 19:00:00,3810.99
2030-04-28 20:00:00,3750.26
2030-04-28 21:00:00,3672.61
2030-04-28 22:00:00,3718.57
2030-04-28 23:00:00,3731.08
2030-04-29 00:00:00,3685.32
2030-04-29 01:00:00,3616.84
2030-04-29 02:00:00,3551.01
2030-04-29 03:00:00,3503.95
2030-04-29 04:00:00,3488.33
2030-04-29 05:00:00,3586.38
2030-04-29 06:00:00,3690.03
2030-04-29 07:00:00,3697.84
2030-04-29 08:00:00,3685.44
2030-04-29 09:00:00,3748.87
2030-04-29 10:00:00,3747.18
2030-04-29 11:00:00,3762.68
2030-04-29 12:00:00,3731.96
2030-04-29 13:00:00,3649.73
2030-04-29 14:00:00,3652.07
2030-04-29 15:00:00,3681.67
2030-04-29 16:00:00,3657.91
2030-04-29 17:00:00,3650.69
2030-04-29 18:00:00,3696.72
2030-04-29 19:00:00,3830.69
2030-04-29 20:00:00,3750.22
2030-04-29 21:00:00,3677.53
2030-04-29 22:00:00,3736.58
2030-04-29 23:00:00,3781.79
2030-04-30 00:00:00,3714.73
2030-04-30 01:00:00,3643.55
2030-04-30 02:00:00,3581.75
2030-04-30 03:00:00,3527.56
2030-04-30 04:00:00,3534.93
2030-04-30 05:00:00,3631.06
2030-04-30 06:00:00,3758.36
2030-04-30 07:00:00,3847.74
2030-04-30 08:00:00,3956.73
2030-04-30 09:00:00,4125.29
2030-04-30 10:00:00,4171.31
2030-04-30 11:00:00,4170.88
2030-04-30 12:00:00,4139.13
2030-04-30 13:00:00,4008.27
2030-04-30 14:00:00,4060.88
2030-04-30 15:00:00,4123.03
2030-04-30 16:00:00,4068.61
2030-04-30 17:00:00,4018.65
2030-04-30 18:00:00,4002.04
2030-04-30 19:00:00,4077.2
2030-04-30 20:00:00,3953.74
2030-04-30 21:00:00,3858.67
2030-04-30 22:00:00,3897.01
2030-04-30 23:00:00,3917.29
2030-05-01 00:00:00,3874.82
2030-05-01 01:00:00,3801.0
2030-05-01 02:00:00,3733.07
2030-05-01 03:00:00,3694.57
2030-05-01 04:00:00,3686.24
2030-05-01 05:00:00,3754.44
2030-05-01 06:00:00,3869.0
2030-05-01 07:00:00,3938.71
2030-05-01 08:00:00,3996.5
2030-05-01 09:00:00,4100.22
2030-05-01 10:00:00,4120.78
2030-05-01 11:00:00,4128.82
2030-05-01 12:00:00,4088.49
2030-05-01 13:00:00,4019.3
2030-05-01 14:00:00,4104.54
2030-05-01 15:00:00,4134.51
2030-05-01 16:00:00,4099.33
2030-05-01 17:00:00,4074.22
2030-05-01 18:00:00,4079.82
2030-05-01 19:00:00,4179.11
2030-05-01 20:00:00,4046.23
2030-05-01 21:00:00,3971.2
2030-05-01 22:00:00,4025.98
2030-05-01 23:00:00,4047.55
2030-05-02 00:00:00,4006.35
2030-05-02 01:00:00,3959.46
2030-05-02 02:00:00,3890.26
2030-05-02 03:00:00,3838.4
2030-05-02 04:00:00,3837.25
2030-05-02 05:00:00,3905.86
2030-05-02 06:00:00,4025.07
2030-05-02 07:00:00,4042.36
2030-05-02 08:00:00,4102.98
2030-05-02 09:00:00,4258.3
2030-05-02 10:00:00,4275.04
2030-05-02 11:00:00,4288.73
2030-05-02 12:00:00,4219.49
2030-05-02 13:00:00,4109.42
2030-05-02 14:00:00,4177.85
2030-05-02 15:00:00,4212.77
2030-05-02 16:00:00,4167.77
2030-05-02 17:00:00,4153.25
2030-05-02 18:00:00,4165.23
2030-05-02 19:00:00,4225.32
2030-05-02 20:00:00,4105.66
2030-05-02 21:00:00,4079.54
2030-05-02 22:00:00,4156.13
2030-05-02 23:00:00,4181.91
2030-05-03 00:00:00,4126.55
2030-05-03 01:00:00,4025.71
2030-05-03 02:00:00,3962.91
2030-05-03 03:00:00,3899.1
2030-05-03 04:00:00,3888.6
2030-05-03 05:00:00,3961.78
2030-05-03 06:00:00,4048.65
2030-05-03 07:00:00,4073.06
2030-05-03 08:00:00,4123.03
2030-05-03 09:00:00,4245.81
2030-05-03 10:00:00,4302.42
2030-05-03 11:00:00,4321.98
2030-05-03 12:00:00,4297.13
2030-05-03 13:00:00,4234.75
2030-05-03 14:00:00,4337.52
2030-05-03 15:00:00,4399.66
2030-05-03 16:00:00,4335.45
2030-05-03 17:00:00,4283.2
2030-05-03 18:00:00,4260.03
2030-05-03 19:00:00,4360.33
2030-05-03 20:00:00,4271.09
2030-05-03 21:00:00,4227.57
2030-05-03 22:00:00,4283.51
2030-05-03 23:00:00,4314.89
2030-05-04 00:00:00,4251.03
2030-05-04 01:00:00,4174.08
2030-05-04 02:00:00,4095.17
2030-05-04 03:00:00,4030.12
2030-05-04 04:00:00,4020.97
2030-05-04 05:00:00,4103.15
